index,acc_x,acc_y
4388,-0.486456960,0.291594625
4389,1.365084887,-0.231738508
4390,1.012620211,3.372837543
4391,0.399600893,-0.141883731
4392,0.157107040,0.912019253
4393,0.597190142,0.787562609
4394,1.677409530,-1.819987535
4395,0.089255884,0.268526047
4396,0.565379798,-0.550908804
4397,-0.093478560,-0.285509676
4398,-0.422789752,0.439772606
4399,0.648702145,0.970160067
4400,0.403805405,0.410279840
4401,0.117599279,2.026775122
4402,-2.110223532,0.094057687
4403,0.303259671,3.509285688
4404,-0.624246120,0.475778878
4405,0.073978260,-1.067782521
4406,-0.849557459,-0.923212171
4407,-1.041476488,-2.519507170
4408,-3.157398939,-2.603351355
4409,-0.255163640,0.571525872
4410,-0.162621334,-0.863432169
4411,1.543795705,-1.058151484
4412,0.267304033,0.803671181
4413,0.029280094,-0.361344039
4414,-2.502160788,-0.335419506
4415,0.203116313,-0.068556212
4416,-1.761880517,1.977149010
4417,1.340032101,2.866988182
4418,-0.088989586,1.291643500
4419,0.911004126,0.129855052
4420,-0.294422090,-1.406974673
4421,0.484593332,-0.810561299
4422,0.849881291,-0.561934292
4423,-2.291131735,-0.993346989
4424,-0.170506805,-0.422274470
4425,-1.024420977,-0.034528133
4426,-1.421823144,0.385850310
4427,-2.504257679,0.371001869
4428,-0.565006435,-0.824781001
4429,-0.971117914,0.416732490
4430,0.243345201,-0.225366458
4431,0.795568228,0.200191200
4432,-0.579008222,1.704850078
4433,0.086273439,-1.650189638
4434,0.435215175,-2.474662304
4435,-0.705925465,0.966000140
4436,-0.382589579,-0.196024999
4437,0.194521800,0.072691284
4438,0.493960321,0.706428111
4439,-1.077998161,0.533125162
4440,0.516897619,0.941107213
4441,-0.487927914,-0.978224277
4442,-2.577128410,1.524280787
4443,-0.415817887,-0.438466698
4444,-1.240289688,-0.588523030
4445,0.259917647,-0.177523151
4446,-0.513661921,0.155616313
4447,-0.265858144,-0.008677707
4448,1.237464666,-1.505709648
4449,-1.732834578,0.881547928
4450,2.634074211,0.751636446
4451,0.565571129,-0.645909071
4452,1.738584638,1.637253284
4453,0.213122576,-0.391819596
4454,0.185782924,0.360883176
4455,1.121768355,0.295685470
4456,-0.378995657,2.138777018
4457,-0.228616148,-1.936707258
4458,0.085767686,-1.131723166
4459,0.423997164,1.570706010
4460,-0.133324668,-1.784150243
4461,-1.451004982,-0.961752951
4462,-0.155665025,2.264338732
4463,2.032667160,0.007873184
4464,-0.536774993,-1.644787908
4465,-1.151548982,0.350160271
4466,0.199063808,0.021115348
4467,0.089826405,1.282113671
4468,-0.051148806,0.032466002
4469,0.698105216,-1.249807596
4470,-0.202629015,0.052231465
4471,2.498572826,0.463051707
4472,-0.348492682,0.943613827
4473,-0.060428143,0.171039596
4474,0.151790991,-0.089462467
4475,-0.590387404,0.715757549
4476,-0.025199911,0.235955536
4477,0.799436569,-0.733698726
4478,-1.168527603,0.730539680
4479,-0.789810777,-1.433158159
4480,0.675678551,0.395173758
4481,-0.843399704,-0.636600614
4482,-0.177842394,0.392954797
4483,0.077841036,1.646145821
4484,0.008902852,-0.166354567
4485,0.565838814,1.297984719
4486,0.094885416,-1.630933642
4487,0.363777429,2.429668903
4488,-1.073699236,0.200401917
4489,0.170597583,-0.418807000
4490,0.673144281,0.943644583
4491,0.971977413,0.453837395
4492,1.050867677,-0.237815797
4493,2.724213123,-0.531765401
4494,0.719968140,-1.502540588
4495,0.095674776,-1.341530800
4496,0.493836343,0.563039780
4497,0.258127421,-1.196612597
4498,0.254845560,-0.839888394
4499,-2.594732285,2.476791859
4500,0.471032232,-0.724235237
4501,-1.189733386,2.012858629
4502,0.171301901,-2.015878201
4503,-0.367816359,-0.191644803
4504,0.570054233,1.566830516
4505,-1.705686212,0.196658254
4506,0.027906062,-0.936474800
4507,-0.858671784,-0.031891782
4508,0.574955165,-0.393872529
4509,0.892931581,0.035564922
4510,-0.562118053,-1.036237359
4511,0.649894416,0.509246945
4512,1.143416882,-1.068923593
4513,-0.114399560,-0.246452779
4514,2.122164726,-1.172687769
4515,-3.341871500,-1.269216180
4516,-0.145275339,0.125242546
4517,0.848885119,0.234079659
4518,-0.197155461,0.107095107
4519,-0.188558176,0.042889588
4520,1.905824065,0.040723011
4521,-0.277196735,-0.705274105
4522,-0.029565025,-0.186318323
4523,0.186670378,0.044600911
4524,2.091135740,1.796491027
4525,-0.464792848,-0.501727819
4526,-0.565331161,-1.951795220
4527,-2.145334721,2.133682013
4528,-1.570013404,-0.360120237
4529,-0.629443288,0.120838031
4530,-1.918457150,1.279252172
4531,-0.361997813,0.210220411
4532,0.393932343,-1.230784655
4533,-0.610121429,1.407725334
4534,-0.159663081,-1.179166198
4535,-0.604918838,0.815191448
4536,-1.120889664,0.382420510
4537,0.060240485,0.461888611
4538,-0.778690219,-0.696087003
4539,0.082542494,-1.374498725
4540,0.717567563,-1.220901012
4541,0.194195434,-0.183717549
4542,0.709599495,-0.396756917
4543,-0.302469105,-1.772068143
4544,-0.834258139,1.376287341
4545,-0.240864590,0.202175051
4546,-1.684790015,2.105018139
4547,1.765106201,1.711866379
4548,0.381672084,0.246651128
4549,-0.037936840,1.276316643
4550,-3.414550543,-0.675525367
4551,0.444721699,1.519784570
4552,0.148746803,-0.767850757
4553,-3.668933868,-0.863428891
4554,0.947613418,0.101388358
4555,-0.963117421,0.542527378
4556,-2.432636738,1.558788300
4557,2.785389423,-1.322493911
4558,1.093182087,-0.245259970
4559,0.493405998,0.193197653
4560,0.786377013,0.407427549
4561,-0.840563178,0.596169412
4562,0.699864864,0.003443604
4563,-0.147413865,1.015192389
4564,-0.533711016,1.627998590
4565,-1.017882586,2.429788351
4566,-0.584643006,-1.398971200
4567,-0.169081211,-0.189586550
4568,2.985549688,-0.722205579
4569,-1.903432727,-1.512918234
4570,-1.723897934,-0.239866897
4571,-0.340537220,-0.363302618
4572,1.175774813,-0.557921529
4573,-0.609988332,0.284867138
4574,1.149032354,-0.895435274
4575,0.229442149,0.056054551
4576,2.569457769,-0.271733671
4577,-0.231441990,-2.039769173
4578,-2.219354153,0.832378924
4579,0.682973742,-1.118382335
4580,-0.283429831,-0.299746513
4581,0.552437782,1.310844779
4582,-0.039707333,0.168922052
4583,-0.025394388,-0.333006978
4584,-0.301420599,1.081501961
4585,0.659979045,1.103999972
4586,-1.208334804,2.349063158
4587,-1.498598695,-0.172915012
4588,-1.752928495,0.343123585
4589,0.133010179,0.068571240
4590,0.966414571,0.619387269
4591,1.022040129,0.490449220
4592,4.176761150,0.366973519
4593,0.126168385,-0.830308676
4594,0.845416784,0.062573232
4595,0.057549000,0.777400792
4596,-0.122229338,-0.592980981
4597,0.297990471,1.623829842
4598,-0.888775647,-0.168264791
4599,-0.817720473,0.815931499
4600,0.762001216,-0.700579524
4601,-0.137423515,-0.073345713
4602,1.754356146,1.612534404
4603,0.712403595,0.363166034
4604,-0.181418300,0.488200337
4605,-0.706719160,-2.914327145
4606,-0.653095186,0.907294631
4607,0.597480536,-1.873902202
4608,0.382051468,-0.744326115
4609,0.222837806,-0.639423013
4610,-1.078094244,-0.493022770
4611,1.262711167,-0.522452652
4612,0.592267334,1.071598530
4613,1.827522397,3.725056171
4614,-0.218980044,0.531180084
4615,0.970923662,1.119970560
4616,-0.119908489,-0.171507627
4617,-2.002896547,-0.516615868
4618,0.800020039,0.660966694
4619,1.590394616,-0.108113542
4620,-0.154081121,0.232225344
4621,1.569142342,-1.762804985
4622,1.251279235,0.790099144
4623,1.603446603,-2.727105141
4624,0.304793596,0.211705938
4625,1.633041501,0.344373405
4626,0.008041478,-0.297012329
4627,0.935473859,-0.550154626
4628,-0.068774372,0.066041216
4629,-1.573620915,0.113914058
4630,-2.471155167,-2.084217310
4631,0.745146632,0.053159416
4632,0.634458125,0.085597016
4633,-0.131197199,0.842620671
4634,-1.455351949,-0.050594807
4635,2.615119696,-0.201717094
4636,0.705548465,-0.413382232
4637,-3.982684612,-0.575264752
4638,-0.108815044,2.123482943
4639,-2.977798462,3.937986135
4640,0.306421876,-1.274907708
4641,-0.341509849,-1.368579745
4642,-0.311765999,-0.072250530
4643,0.021041904,-0.246064410
4644,1.539450049,0.816704929
4645,0.250581622,0.697005808
4646,-0.472873837,-0.085466154
4647,0.796776533,-0.948579371
4648,-1.248494267,-0.074353784
4649,1.758085608,-0.964299798
4650,-2.018731833,1.258610606
4651,-1.833910704,-0.072005883
4652,1.851703167,-0.436751187
4653,-0.275279164,1.650810003
4654,0.070102409,-0.044736486
4655,0.885462701,3.125678539
4656,0.467881680,-1.191271067
4657,1.472605586,-1.625286579
4658,1.227034211,-1.919293523
4659,1.541865110,-1.796583414
4660,-1.282883644,-0.873257756
4661,0.623519778,-1.079243660
4662,0.301997006,-0.381492943
4663,5.249995708,-2.251673222
4664,1.416196227,1.228309274
4665,1.125887275,-2.129429817
4666,-0.122420192,0.601695240
4667,-0.233980492,-0.423954070
4668,-0.220241681,-0.213380709
4669,0.119665697,0.179310545
4670,-1.134997487,0.020233938
4671,-0.416446507,-0.139065295
4672,0.384178281,-0.056266643
4673,1.201933861,-2.780118227
4674,-0.442156672,-0.432144493
4675,-0.798158348,-0.239586815
4676,-0.329644024,-0.503263533
4677,-0.514212072,0.399067879
4678,1.615236998,-1.648835659
4679,-1.127842307,-1.246930838
4680,0.588976979,-0.480123252
4681,0.299917579,-0.001149596
4682,1.019669294,1.123704791
4683,-0.628420055,1.390050769
4684,1.900333166,2.987765074
4685,0.005942221,0.223387256
4686,-0.861158252,0.622974336
4687,-0.027294369,-0.226148248
4688,0.005160639,-0.057137623
4689,0.008859477,0.389129728
4690,-3.240802288,-0.108540997
4691,0.807004869,0.799341559
4692,-0.500119388,1.710222840
4693,3.313480377,-0.332771957
4694,1.968140483,-1.079456329
4695,0.077263407,-0.711146355
4696,-2.299463272,0.724180877
4697,-1.121904373,-2.452995539
4698,0.261209071,0.046551175
4699,2.460108519,-1.383592367
4700,1.454516411,-1.110924840
4701,0.707513988,-0.518403351
4702,0.816133201,1.568697095
4703,-0.551352441,0.958412468
4704,2.281608820,-3.916782141
4705,0.438554257,-0.044582974
4706,-1.167636752,-1.282539845
4707,0.167658910,-0.224875629
4708,0.625814199,0.091906592
4709,-0.460455000,-0.210978702
4710,-0.600420594,-1.058890462
4711,1.358254552,0.338511884
4712,0.369415998,-2.787203550
4713,-0.188871980,0.126712486
4714,1.503639221,-0.171688288
4715,0.823252738,0.074157432
4716,-1.208521962,-0.589852452
4717,-0.160131544,-0.288282752
4718,0.003702303,0.296559840
4719,-0.555633426,2.006349802
4720,0.560881913,-0.709991813
4721,-0.430777788,-0.384318948
4722,-0.829155266,1.675595522
4723,-2.042556763,3.856408358
4724,0.494375825,-1.043393254
4725,-0.266494572,0.187864944
4726,1.110242724,-1.025334477
4727,0.918311775,0.425981194
4728,1.515005589,-0.461423188
4729,-1.605936885,-0.811372042
4730,-1.003333449,0.160469532
4731,1.376900315,-0.292478263
4732,-1.121558905,1.085992575
4733,-0.828247190,1.447200060
4734,-0.479653567,2.880051851
4735,0.219071269,-0.544970751
4736,0.299281448,0.814853132
4737,-0.459995300,-1.514986515
4738,-0.154185504,0.329874188
4739,0.066843219,0.816248417
4740,0.813378036,-0.299184203
4741,-0.567663193,1.124215603
4742,0.771111131,-1.459987402
4743,-0.577021956,-0.901215732
4744,-1.149870753,-0.422767818
4745,0.144818410,-0.389141738
4746,2.836611509,0.182167038
4747,2.688336849,0.177546233
4748,-1.644879937,-0.193692088
4749,-0.745650947,3.125385284
4750,-0.057494368,0.479253292
4751,-0.745425761,-0.679657698
4752,-2.381211281,0.708431721
4753,-2.874016047,-1.348971128
4754,0.245812938,0.180437922
4755,1.669503331,-0.073516026
4756,-0.510634601,-0.264987320
4757,-2.395612717,1.119331360
4758,1.675835848,-2.928113222
4759,0.157394573,-0.702630281
4760,0.778646231,0.675929070
4761,0.828813851,-1.309006095
4762,-2.818851471,1.957104802
4763,-0.173179358,-0.737800300
4764,0.154593959,0.220465258
4765,0.008640620,0.199225500
4766,0.426849782,0.457402498
4767,0.139303565,-1.466564894
4768,0.061417442,0.320811272
4769,0.384389400,-1.136366010
4770,-1.006410122,1.147601604
4771,-0.027355457,-2.331034184
4772,1.065744877,0.037543908
4773,-0.160307720,-0.599402189
4774,-0.633325458,-0.727871716
4775,2.094770908,-0.377483219
4776,-1.764500260,2.735689402
4777,-0.557164788,0.712174058
4778,0.740866601,-0.995154440
4779,1.618383050,0.061034933
4780,3.247121811,-0.424663365
4781,0.250587851,-1.376229048
4782,2.085860014,-0.273064137
4783,0.641296387,-0.480238855
4784,-1.971198201,1.024506211
4785,0.758677661,0.167428434
4786,1.087121129,-0.061472233
4787,0.604753911,0.876669526
4788,-0.887226224,-0.274079233
4789,1.020236254,0.691741645
4790,-0.703460872,-0.885245264
4791,0.225496635,-0.500208795
4792,-1.093379736,1.117858171
4793,0.493971795,-0.667044878
4794,-1.328149915,1.223564982
4795,0.150586262,-1.909217834
4796,-0.264391035,-1.310524344
4797,1.175654173,0.762357235
4798,1.670492172,-0.357714117
4799,0.586272478,-0.055331040
4800,1.383489370,-1.152179360
4801,-1.565144539,1.951645136
4802,-0.157565072,0.161174148
4803,1.087741256,0.102316022
4804,1.452025890,-0.322771251
4805,0.325518072,-0.018923825
4806,-1.133459449,-0.994023263
4807,1.498508215,0.645691037
4808,-1.544830441,-1.229474545
4809,-0.195949629,-0.049870439
4810,1.300829887,-1.491622925
4811,0.310943007,-0.394486338
4812,-0.010301837,-1.816177011
4813,-1.352488160,-0.390479833
4814,-2.115187883,-0.370006591
4815,-0.061355714,0.237046689
4816,-1.036448121,0.974236786
4817,-1.291446924,-1.097775459
4818,0.601096570,0.978601456
4819,-1.098463774,-3.488022089
4820,-0.580345333,-0.069471881
4821,-1.450208306,0.691428900
4822,0.593915522,-1.511659026
4823,-1.523502827,2.236637354
4824,0.362664282,1.033776045
4825,-0.021292245,-0.162682578
4826,0.572135568,-0.404758334
4827,-1.262406707,-2.197394133
4828,-1.090591550,-1.200293064
4829,-1.704617023,-0.543546140
4830,1.291237473,2.044344664
4831,-0.301684171,1.767632961
4832,-0.589340448,-1.689247012
4833,-0.620834112,-0.869675279
4834,0.696790516,0.793021321
4835,-0.090546302,0.378188580
4836,-0.760829210,1.238804221
4837,-0.977524519,0.957748950
4838,0.233546183,-2.005164146
4839,-1.248084307,0.736405909
4840,-0.483950704,1.403627276
4841,0.257848591,-0.186393812
4842,1.622024536,-1.529768229
4843,-0.583027899,-1.641781926
4844,-1.438661218,0.141425252
4845,1.555850983,0.455966234
4846,0.712149262,-0.266957313
4847,-0.759463012,-5.069340229
4848,0.024909658,0.276529402
4849,0.833581030,-1.310466051
4850,-1.384844065,-0.100677215
4851,-0.937221825,0.097525276
4852,-0.425417304,-0.259042382
4853,-1.212864399,-4.226728916
4854,0.569581330,0.580843091
4855,0.120633975,-0.557458520
4856,-0.827789187,-1.020460010
4857,-0.324390203,0.883169889
4858,-0.386933863,-0.562812984
4859,-0.995003045,0.285792053
4860,1.697390795,0.673054218
4861,0.013351620,-0.786622584
4862,0.255031109,-0.062605679
4863,0.006703359,-0.420336515
4864,3.227428675,-0.850738764
4865,-0.104692712,0.747239828
4866,-1.356998563,0.190757483
4867,0.930070758,1.725939751
4868,1.207720995,0.861267149
4869,0.183744863,1.988150954
4870,-0.699958503,-0.898574114
4871,0.174175620,-0.090618312
4872,0.500522971,0.229901195
4873,-0.530616045,-0.111767247
4874,0.904166400,0.545802593
4875,-0.726971567,-2.045723438
4876,1.039061546,-1.849925637
4877,-0.180139109,-0.826654792
4878,-0.306939989,-0.101999775
4879,-1.070194364,1.512203693
4880,-0.468648672,2.242423296
4881,0.591211557,0.443553805
4882,-1.634112716,-0.311953783
4883,-1.470155954,1.669505954
4884,-1.275663018,-0.333764106
4885,-2.107328653,0.374999881
4886,0.222488329,-1.841776609
4887,-0.092618294,-0.115511678
4888,0.393407404,-0.110350132
4889,1.295342088,-1.918034196
4890,-0.202362567,-0.867335439
4891,0.434397221,1.349918008
4892,0.815123558,1.433115244
4893,1.058804989,-0.844678044
4894,0.483884394,-1.456999063
4895,0.888888299,-0.880074859
4896,0.020485889,-0.269583642
4897,1.001088858,-0.191387773
4898,2.780492783,-0.689557493
4899,0.060977168,0.176779196
4900,1.867348313,2.564382315
4901,-0.114971206,0.147439465
4902,-0.508052945,0.234728202
4903,-0.603078663,-0.543047309
4904,1.096383214,-0.253664136
4905,1.305218458,0.009524092
4906,0.305005968,-0.046923444
4907,0.042606767,0.383189499
4908,1.620259166,-0.404595077
4909,0.431026787,0.441486269
4910,-1.107516885,-0.158746138
4911,0.555006206,1.158684731
4912,0.268969357,0.571044505
4913,0.180256382,-3.079007387
4914,0.558663368,2.765583992
4915,-0.025916826,-2.424022675
4916,-2.250582457,-1.049618959
4917,-2.022326469,1.262945294
4918,0.191825956,-0.191061154
4919,-1.094422579,0.188961506
4920,-2.006362200,0.667387426
4921,-0.035867311,-0.162807733
4922,0.560855746,-0.736462712
4923,-2.381589651,-2.285033226
4924,-4.372001171,-1.740485072
4925,0.807680488,-0.223288372
4926,0.243538231,0.027681198
4927,-3.834854841,0.872613907
4928,-3.061430216,-4.402387619
4929,0.318023384,-0.213468611
4930,0.706795454,-0.178888500
4931,-0.969698489,0.870137513
4932,-0.481830925,-0.530902565
4933,0.390947968,-1.666866660
4934,-0.767880499,-0.194580734
4935,0.342236668,0.071142510
4936,0.592176139,-0.847134292
4937,-2.417336226,-0.795486033
4938,1.020768166,0.826919079
4939,-0.673684955,-0.703494608
4940,-0.265364021,0.118224755
4941,3.437420368,0.678876817
4942,-0.788381815,0.483405173
4943,-0.369891435,-0.432062596
4944,1.513055921,1.348107100
4945,-1.157511592,0.034718219
4946,0.272613764,-0.356143057
4947,1.171169281,0.007830712
4948,0.080508500,0.044892862
4949,2.251204014,-0.857906580
4950,0.957553566,0.105715685
4951,2.478570223,-0.308607250
4952,1.924921989,1.732165575
4953,0.154901356,-0.803784132
4954,3.362689495,0.191428810
4955,-0.098519720,0.171807930
4956,0.772762477,2.355473042
4957,-2.324748516,-2.365806341
4958,-1.286178231,0.203905076
4959,-0.126417160,-0.282334834
4960,-0.385170579,0.576440573
4961,-1.138197064,1.095251560
4962,0.247519940,0.555720329
4963,1.200441241,-1.209859252
4964,-0.758517981,-0.165447041
4965,0.150992051,0.122916415
4966,0.392457128,1.342977405
4967,1.583509207,0.663645685
4968,-0.305035740,-0.781061471
4969,-1.082766533,-0.878247797
4970,0.831299663,-1.089247227
4971,-0.043237053,0.796685994
4972,1.302424073,-0.123801880
4973,-1.834675789,-1.388558030
4974,1.176788926,-0.941712916
4975,0.946371615,-0.048052747
4976,0.059931539,-1.761726379
4977,-0.050123069,-0.167895943
4978,-0.445164770,-0.625644743
4979,0.824364185,-3.505215883
4980,1.462244153,-1.498975158
4981,0.375314683,2.407998323
4982,0.041427881,2.168446779
4983,-0.646487832,0.114549495
4984,0.867250264,-0.187009871
4985,0.478568792,3.182906866
4986,0.785931230,0.660452306
4987,-0.029731182,-1.382331491
4988,0.641387165,-0.434969425
4989,1.255079865,-0.538652420
4990,0.484128982,-2.689634800
4991,-2.778410912,-0.842055678
4992,-1.459734917,-0.772470593
4993,-1.210492730,-0.752199233
4994,-0.313348889,0.583065152
4995,0.820972919,-1.705571175
4996,-0.888197720,-2.096477985
4997,-1.477676749,0.894978940
4998,2.597661257,-1.149158597
4999,-2.344624996,2.092879534
5000,0.143698558,0.159470603
5001,-0.755729139,1.283697128
5002,0.390075386,-0.279787362
5003,-0.832134962,0.557292342
5004,0.494429767,0.062991343
5005,3.605753422,2.033996820
5006,0.043833893,-0.153583989
5007,-0.006851508,-1.085799575
5008,2.519068480,0.009795113
5009,-2.741636753,-1.578906775
5010,0.012236516,0.777004480
5011,0.144532323,0.013104809
5012,-0.252082318,-0.234785929
5013,-1.722545266,-1.098066211
5014,0.290249288,-0.082260452
5015,-0.873864293,1.107048869
5016,-0.024948210,2.276455641
5017,-1.027417541,-0.374373525
5018,-0.234451398,-0.105060942
5019,1.841723084,0.306527466
5020,-1.032133341,0.566839516
5021,0.088476509,1.202854276
5022,-1.179460287,-0.025774818
5023,-0.584387720,0.072419181
5024,1.033362627,0.034687057
5025,1.522733688,-5.149845600
5026,1.334974766,-0.202547818
5027,0.429859489,0.404084295
5028,-1.835469365,0.539860666
5029,0.715602517,-1.749964476
5030,-1.055872798,-0.146264285
5031,1.211256027,-0.068045795
5032,-0.082456663,0.066624098
5033,-0.472156048,1.889792681
5034,0.352536619,-0.158632129
5035,0.063005306,1.134840727
5036,-0.791999638,-0.833632648
5037,-1.451368451,-1.733254552
5038,-0.700009704,-1.182837725
5039,-0.353374988,0.720992982
5040,-1.346638918,-0.161780119
5041,-2.171391010,-0.805136025
5042,0.059121728,-0.159770697
5043,-0.405624121,0.901494503
5044,0.610509336,-1.333362341
5045,1.007697821,1.492655873
5046,-1.339322925,0.280133635
5047,0.194374055,0.169596225
5048,0.352546424,-0.264067948
5049,-0.316701531,0.064979345
5050,-0.187732324,1.169246316
5051,0.170356035,0.618779600
5052,0.239134312,0.055136979
5053,0.006826681,-1.391556263
5054,-0.185483828,0.146052226
5055,0.222635344,-2.146469116
5056,1.595867038,0.251478493
5057,0.721046627,0.886735260
5058,-0.182486609,2.030716181
5059,-0.764449418,2.722878218
5060,-0.961498141,-0.264241397
5061,-0.035250973,-0.801467478
5062,-1.210097790,-0.852859557
5063,-0.059408665,0.462369770
5064,0.059959419,-0.506354213
5065,-1.711097479,1.463653922
5066,-2.100188732,2.250659704
5067,-0.763705969,-0.629267573
5068,-0.753520668,0.522379398
5069,-0.737162769,0.393550992
5070,-0.600497305,1.190078735
5071,-0.735561609,0.121455736
5072,-0.621787906,-0.039498683
5073,-0.154663667,0.782384276
5074,0.826751232,0.100569628
5075,-0.219768897,0.085320726
5076,0.556025445,0.246960551
5077,-0.795089364,-0.903161228
5078,0.264777571,2.855181217
5079,0.241615221,1.033873796
5080,1.138633490,-0.175547525
5081,0.761721611,-0.218623340
5082,-0.460719138,-2.729509830
5083,2.373083591,-0.546115577
5084,-0.087946042,-0.465124190
5085,2.308778524,0.195500955
5086,0.109510034,-0.302916080
5087,0.103888981,-0.206205264
5088,0.540344179,-1.185027122
5089,1.781035900,-0.766724110
5090,-0.029861601,0.256717116
5091,-0.514795244,-0.153765693
5092,0.671197295,-0.929383337
5093,2.027052879,0.738153577
5094,0.094719023,-0.827053249
5095,0.906651318,-1.662532091
5096,0.786724806,0.199939534
5097,0.456282288,0.248080164
5098,-0.471639603,-0.745378494
5099,-0.198914334,2.573700428
5100,-0.370909035,-0.050111592
5101,-2.065056324,-1.238216281
5102,-0.787286222,2.795446396
5103,-1.008282661,-2.082698822
5104,0.005700460,0.971796036
5105,0.428434581,-0.836413801
5106,1.417387962,-1.376154900
5107,0.521305203,1.056840181
5108,1.610317588,-1.220533013
5109,1.001584649,0.648600161
5110,0.428793341,-2.105141640
5111,0.209835261,1.366455317
5112,0.224498987,0.627348900
5113,0.546914220,-0.184616193
5114,0.376734227,0.096808128
5115,-0.262925237,-0.894113481
5116,0.091714233,-0.208710030
5117,0.312756836,0.192661405
5118,0.864470243,-0.099434502
5119,0.748582304,0.826906145
5120,0.199384034,-0.587532341
5121,-0.957319856,-1.963098526
5122,0.358784646,1.805609941
5123,-0.389274508,0.300261050
5124,0.396133482,0.609980881
5125,1.472456574,0.146265298
5126,0.438289493,0.297400266
5127,1.559229374,-2.040816307
5128,0.797381699,-0.214689299
5129,-0.079072252,0.197972387
5130,-0.260625243,-0.135982424
5131,3.455990076,-0.668064833
5132,1.857895970,1.811820030
5133,0.327782750,0.467918873
5134,0.121367358,1.047796726
5135,1.548371792,-3.354040384
5136,0.371162385,4.011229038
5137,0.501785398,-0.205213591
5138,0.990069270,-0.320618778
5139,1.652170300,0.534384847
5140,2.193411589,1.226469159
5141,0.207834750,-0.318808138
5142,0.394082099,-1.881676197
5143,-1.590058446,0.284513950
5144,-2.441300392,2.626958132
5145,0.458293915,1.690599799
5146,1.385512233,2.085285425
5147,0.553198338,-0.537804365
5148,-1.188652158,-1.877083659
5149,-0.627929091,-0.279677689
5150,-1.540398240,0.772975802
5151,-0.286174357,1.448824167
5152,0.232836843,0.834612250
5153,-3.172212839,0.510244071
5154,1.596296668,0.121138990
5155,0.407078028,-0.314960718
5156,-2.393168688,-1.262643337
5157,0.808991075,-0.821752548
5158,0.422499508,1.850567818
5159,-1.555385709,0.205911860
5160,-0.187148497,0.429411203
5161,-2.195698261,0.772525728
5162,0.239870846,-2.144988298
5163,-1.353391647,1.534366965
5164,0.589128315,-0.959304392
5165,0.140235662,-0.461552829
5166,1.174130917,-0.325922310
5167,0.175380751,0.064535566
5168,-0.078953333,-1.858399510
5169,0.497096479,0.438762128
5170,-0.182281405,-0.246169135
5171,-2.495587349,-0.411665976
5172,-0.096067242,-2.168634176
5173,-0.872044146,1.437798738
5174,-0.357492477,-0.152926818
5175,-1.095174313,0.598311365
5176,-0.799363196,2.253894806
5177,-0.782895744,-0.884842634
5178,-0.209367871,-0.186680436
5179,0.256256849,-0.201300502
5180,2.198286772,0.885184348
5181,0.130129024,-0.226527825
5182,0.298170418,0.265751541
5183,-1.027351499,-0.516779840
5184,0.314545661,-0.104122147
5185,0.324901551,0.224300697
5186,-0.221810326,1.048043370
5187,-1.156072378,2.474711657
5188,-0.239041537,-0.254317522
5189,-0.971810520,-0.664772630
5190,0.450174898,-0.385622472
5191,-0.183821291,1.749180675
5192,0.230919912,-0.168139830
5193,0.226755068,-0.392003447
5194,0.972170889,-2.098114967
5195,-2.987946510,-0.883663595
5196,-0.978529572,-0.612693727
5197,0.958396018,0.180596590
5198,0.626800835,0.046464477
5199,0.409865379,0.129883289
5200,0.313998967,-0.385383219
5201,0.790018022,-0.468811780
5202,-0.024271233,-1.477210879
5203,0.221402898,0.173380405
5204,-0.214626834,0.114721291
5205,0.355134964,0.062747478
5206,0.185251907,-0.086694360
5207,-0.781197608,-1.539483786
5208,1.900502205,-2.229824305
5209,-0.608069658,-1.394828796
5210,1.454206467,0.648467898
5211,-3.076194763,0.728374720
5212,0.884403348,-2.875205040
5213,-1.843964219,0.012518045
5214,-1.341278076,0.615819335
5215,0.577343464,0.316843599
5216,0.981947422,-2.168790817
5217,-0.081760697,-0.146854654
5218,1.769232988,0.346436143
5219,-0.085268170,-0.460920632
5220,0.207030043,-0.163382024
5221,2.152167320,2.130621433
5222,1.457349896,-0.103320442
5223,-0.031338606,1.213920593
5224,-0.213871092,0.216655210
5225,-1.912760735,0.975474834
5226,-0.286884218,2.010558844
5227,-3.262173414,-0.198223099
5228,2.109187603,-0.069472007
5229,-2.378850460,2.635950327
5230,-1.652142048,1.959058166
5231,0.730157852,1.542101502
5232,1.192698956,1.627171874
5233,1.407904625,0.383439362
5234,0.793228924,-1.312913179
5235,-0.818235457,-1.085144043
5236,-1.709762096,-0.675209641
5237,-1.111696720,-0.742801964
5238,-1.534158111,-2.222444296
5239,-2.029375792,-0.023082279
5240,-1.142513752,-0.119096294
5241,0.162054360,0.954270601
5242,-1.380352020,-0.297703624
5243,-0.157776654,-0.757983625
5244,0.123041578,-0.237556905
5245,0.507993698,-0.424449027
5246,0.119506255,0.327713877
5247,0.414798468,-0.159613982
5248,-0.878054798,0.161054656
5249,0.042640578,-0.879738331
5250,0.183049977,-1.687333226
5251,0.761514127,0.955832779
5252,0.540346146,-1.023258090
5253,-0.337264419,-0.723639548
5254,-2.163643360,-1.225616693
5255,-0.987459183,0.683648825
5256,-0.530867994,1.117501378
5257,-0.769044161,0.837479413
5258,-3.386791229,0.560566485
5259,1.272816777,-2.382743120
5260,-0.023088289,0.553567588
5261,-0.900661945,-1.851721644
