index,acc_x,acc_y
7595,0.684590638,1.591950059
7596,0.600448906,0.667920053
7597,-2.020889997,3.322400808
7598,-0.153514147,0.551723182
7599,2.151245594,0.909214199
7600,0.155662090,-1.643427134
7601,-0.800222397,0.053751715
7602,-0.775091231,0.793667614
7603,-1.446347713,1.218952417
7604,0.813462317,0.181914732
7605,0.714936912,-0.117304921
7606,0.249066845,-0.819136381
7607,-3.508803844,-2.837069511
7608,0.318464965,2.413481951
7609,-0.228736043,0.200132802
7610,0.418451905,0.032225285
7611,0.779863715,0.580324769
7612,2.178171635,-1.065813184
7613,0.132760942,-0.524469912
7614,1.187243342,-1.074077964
7615,1.111605406,-2.435631990
7616,0.528418839,0.521669507
7617,-1.413927317,0.076022193
7618,-0.183657810,1.600433350
7619,0.961998463,0.050998218
7620,-0.350371629,-0.231212646
7621,-0.738015711,-0.030632306
7622,-0.682318389,-0.595689714
7623,-0.416113049,0.277819514
7624,-0.705470383,-0.358571380
7625,-1.748681545,0.411236197
7626,-0.342749208,2.603028059
7627,-0.855206668,-0.706715882
7628,-1.919142604,-2.013230324
7629,1.579985499,-0.642306268
7630,0.928807020,-1.939433575
7631,0.573901713,1.524214029
7632,0.487314969,0.208681569
7633,0.182571039,-2.106167793
7634,-0.024915360,0.229729235
7635,-3.201461077,1.324888110
7636,0.539159536,-0.628609776
7637,0.502277076,0.831042588
7638,0.519593298,-1.630181909
7639,0.257177711,0.108855031
7640,-1.005460143,1.025061131
7641,-0.785989642,-0.537659943
7642,-0.338468701,-0.842125356
7643,-0.364598215,-0.929582775
7644,0.160646245,-1.607260108
7645,0.411932141,0.409974724
7646,0.852519274,0.568227112
7647,-0.041150663,0.525296330
7648,-1.167236328,-1.124408841
7649,0.768588543,-1.848406792
7650,0.233923480,0.321531206
7651,-0.383307636,2.081450701
7652,1.185710669,-0.163694799
7653,2.329544306,0.052630324
7654,2.799308300,0.826505423
7655,-0.367997646,-0.644320667
7656,0.144886136,0.195046082
7657,0.608113706,0.562046885
7658,-3.464396000,-1.602110267
7659,-2.469487667,0.778482258
7660,0.775355518,1.055028915
7661,0.812028944,-0.123420417
7662,0.119092450,0.510588527
7663,1.044212222,-0.560183942
7664,-0.337835133,-0.802564979
7665,-0.388792038,-0.175887808
7666,-1.894451618,0.676252306
7667,-0.709205806,0.234582484
7668,0.246613264,-0.187684551
7669,2.469849586,-1.332677007
7670,0.441346079,3.033419609
7671,-1.845088840,0.134937078
7672,0.665245414,0.355725586
7673,0.969265342,0.231880441
7674,0.015513111,-0.162229523
7675,-0.057735529,0.813956201
7676,-0.607175887,-0.427056670
7677,0.096850790,0.756072283
7678,-0.841608584,1.750610113
7679,-0.373566926,0.181850627
7680,0.225612789,0.181818008
7681,-0.457592219,0.663088679
7682,0.133555874,-0.153483048
7683,2.391387224,0.190590397
7684,1.823258281,-0.458122104
7685,0.815560043,-0.311715156
7686,-1.642353296,0.667279482
7687,-0.517951667,0.290404946
7688,-0.991986752,0.032421727
7689,1.808389902,-0.382767141
7690,-0.949653089,-0.772030473
7691,-0.315272719,-5.008208752
7692,0.234873518,0.796847701
7693,0.276106268,-2.392588377
7694,-0.220912471,0.936316848
7695,1.096231103,0.350097805
7696,0.044404533,-1.213135242
7697,1.528091550,-1.764299989
7698,3.552019596,0.565180361
7699,0.156680658,-0.008365422
7700,0.098444395,0.579554200
7701,-0.494041502,-0.303935677
7702,-0.622515917,-0.662911952
7703,-1.852721453,2.345752478
7704,-0.189012617,-0.291377336
7705,-1.177670002,-0.381075233
7706,-1.520788074,0.297331899
7707,0.249182224,0.294061691
7708,0.347619355,-0.376931489
7709,-0.518460274,-1.190594316
7710,-0.242781058,0.215677202
7711,0.675770044,-0.530944407
7712,-1.509877086,1.522493601
7713,0.331501067,0.845998228
7714,1.490795493,1.055822492
7715,1.664767981,-0.326449335
7716,0.248107463,0.159653023
7717,-1.481667638,-2.754518986
7718,-0.728625417,-1.872511983
7719,0.250227302,-0.010422657
7720,-0.097974449,-0.264070928
7721,-0.497849762,0.025131412
7722,0.220567495,0.790973127
7723,0.068590656,-0.491632760
7724,-1.233017564,0.036910731
7725,1.446522117,-1.640571833
7726,-0.219703197,0.602954328
7727,1.485152602,-3.752457619
7728,-0.103985056,-3.400111914
7729,-0.374091327,-0.044386648
7730,0.676580369,2.150940418
7731,0.314167708,-0.061709434
7732,-0.421636492,0.018538598
7733,-0.572622120,2.719788790
7734,0.131708100,-1.647023320
7735,-0.407685965,-0.324644417
7736,-0.154492348,1.587229609
7737,-0.162244469,0.626867890
7738,0.723242879,0.089244507
7739,-0.475113511,1.204343557
7740,0.649297118,0.444068909
7741,-0.001707350,0.646809280
7742,-0.779997826,-0.824061215
7743,0.037090838,0.129778862
7744,-2.322860479,-0.060480680
7745,-0.506963432,-0.064775117
7746,-0.248335734,0.377319396
7747,-0.268561393,-1.788465142
7748,1.900680661,-1.182977915
7749,1.719437480,0.018741898
7750,2.916377068,4.189859867
7751,-1.858823538,0.326768994
7752,0.585870087,0.417575359
7753,-0.615844786,0.247207820
7754,1.416586161,-0.437870026
7755,-0.040360428,0.518371165
7756,0.442173481,0.069609694
7757,-1.827642441,0.118320845
7758,1.155788064,-0.514919758
7759,0.903189778,3.352093458
7760,-1.270285606,-3.102507114
7761,-1.147756338,2.833488941
7762,0.391014397,-0.964516163
7763,2.130120754,1.055173278
7764,2.386973858,-0.353895962
7765,1.779406190,-1.373196483
7766,0.087561801,-0.930084348
7767,0.208011627,0.761459768
7768,-0.549251795,-0.125115693
7769,-1.470090032,2.137340069
7770,2.891776562,0.491969377
7771,-3.187756777,-0.106376745
7772,-0.512202859,-0.184062913
7773,1.211844683,2.513912201
7774,-0.825512707,0.840551019
7775,-0.009719837,-0.584950387
7776,-1.836441040,-1.850932956
7777,-0.483309805,2.398158312
7778,-0.688695908,-0.379806310
7779,0.324677676,1.164531946
7780,2.533102512,0.773721933
7781,0.513667345,-0.749235094
7782,-1.480775595,-0.178035378
7783,-0.591688693,-0.385861903
7784,2.155652046,-2.436180592
7785,-0.183703631,0.088325150
7786,0.329012096,0.355493337
7787,-0.663349926,1.587971568
7788,-2.271108389,-2.165790558
7789,0.079247884,-0.201665565
7790,-1.585644484,-1.494120002
7791,0.593314588,0.329878896
7792,0.080894276,-0.727084160
7793,0.170254380,1.222325325
7794,-0.431755930,0.365939736
7795,-0.095808335,-2.249922514
7796,-0.798937857,-1.721263409
7797,0.369389534,-0.204380274
7798,-0.716253996,-0.498550385
7799,1.280422688,1.338312149
7800,-3.253168106,-0.870538712
7801,-0.971850872,2.148339748
7802,0.007046190,-0.176333845
7803,-2.762279749,-1.554998279
7804,-0.780349374,-0.455539852
7805,-0.802923977,-0.162278727
7806,-0.935157537,0.060585141
7807,-0.754052758,1.340044379
7808,0.176643923,-0.388835102
7809,0.019088119,-0.515856504
7810,0.530757189,-0.106716737
7811,1.727333426,0.222986862
7812,0.705650926,-0.022164699
7813,0.606752276,-0.562335789
7814,0.881689012,1.197139263
7815,0.886629939,-0.284664899
7816,0.050080322,-0.367400914
7817,0.966226041,1.417207122
7818,0.663780451,-0.175649002
7819,0.901421726,0.935160756
7820,-1.781711817,0.565575182
7821,1.759758711,-0.562595189
7822,-0.223836869,-0.105027027
7823,1.949086308,-0.944968045
7824,0.919921458,-0.485838681
7825,1.881092787,-0.371103197
7826,-0.007887398,-0.561999261
7827,-1.280017972,-1.097476602
7828,0.702913046,0.644079685
7829,0.344534397,1.157212615
7830,0.049483642,-0.672493577
7831,0.143142909,0.086927377
7832,-3.245794296,-0.215518340
7833,-0.842287600,2.911243677
7834,1.101099372,1.788938403
7835,2.309551001,-0.284340054
7836,0.136175022,-0.168476984
7837,1.251759171,-0.661790371
7838,-0.526009202,-0.392181158
7839,-0.088422328,-0.129027173
7840,-2.085702181,1.988546968
7841,0.821988821,-1.672170520
7842,0.134187847,-0.511376023
7843,1.032357931,1.682490110
7844,0.504333973,2.375913620
7845,-0.608906329,-0.357258737
7846,0.164941624,-0.102946550
7847,-0.616109729,-1.157275677
7848,1.727706671,-1.344157577
7849,0.524443507,-0.174132153
7850,0.014374117,-0.336441725
7851,-0.030062729,0.293510497
7852,-0.152944520,-1.402868390
7853,-0.189152181,0.161578998
7854,-1.530946493,0.734255254
7855,0.731983900,-0.327065408
7856,0.204117790,-0.236617073
7857,2.453541994,1.128743529
7858,-0.327334166,-2.296770811
7859,0.023529012,0.601858020
7860,-1.259260416,1.479753256
7861,1.803832531,0.891269088
7862,-0.526689410,-1.546146512
7863,-3.588041067,1.495073318
7864,-0.070485123,0.380158693
7865,-0.690995276,0.181147292
7866,-1.291408181,1.604840279
7867,-0.645480990,1.102371097
7868,1.725791216,0.880165458
7869,-0.626889884,-0.909830034
7870,-0.345958024,1.891395807
7871,0.955261230,-1.303722739
7872,1.134383559,-1.915967345
7873,-1.005533338,1.444707870
7874,-0.842340827,-0.162765056
7875,0.156712949,-0.280998439
7876,-0.668101966,-1.336265206
7877,0.922587216,-0.038460486
7878,-2.626172543,1.095273972
7879,1.968959928,1.059099197
7880,1.128621578,-0.415121824
7881,0.221240535,0.310808241
7882,0.493703842,0.056949787
7883,-0.197366700,-1.928207517
7884,0.563618541,-0.140643314
7885,1.953198314,0.283377469
7886,-1.649383903,-1.013061762
7887,-0.123661987,0.660940111
7888,0.930999100,0.523430705
7889,-0.026199156,-0.325847059
7890,-0.315809190,0.374885142
7891,-0.218318477,0.231619462
7892,-0.332070649,-0.610161066
7893,-0.793835938,-0.107839577
7894,0.383055866,1.187335610
7895,0.193410993,-2.252634048
7896,-1.005793095,-0.099001497
7897,0.646414995,-0.185475543
7898,1.235634327,-2.936923742
7899,1.216005445,1.945018411
7900,0.269163877,-0.755297959
7901,2.560842276,2.246690750
7902,0.444384217,0.153967932
7903,-0.261129439,-0.153482586
7904,0.087421991,-0.067613885
7905,-0.690562427,0.366795272
7906,0.432176024,-0.142965883
7907,0.904126167,-0.477577001
7908,-1.234990239,-0.786135614
7909,0.345671952,-1.017977357
7910,-0.468030065,0.750802755
7911,-0.246982366,0.058162805
7912,0.580133736,0.605986178
7913,-0.304273754,-0.295759857
7914,-0.193751156,0.666131377
7915,1.439625621,1.244310021
7916,1.737988830,-1.279446721
7917,-1.310894012,-0.860394180
7918,1.423558831,-0.450933754
7919,2.323243380,0.196623325
7920,0.006576187,0.285712540
7921,-0.591161370,-0.845375478
7922,0.338267446,0.719957352
7923,0.179733917,-2.244644642
7924,-0.369375139,-0.712616324
7925,-0.157496825,0.276860178
7926,1.071877241,-0.517458677
7927,-0.454506248,1.833216071
7928,-1.218086004,-0.480770707
7929,-0.435182154,-0.171798646
7930,-0.411685467,0.937185526
7931,0.458350867,3.404291391
7932,0.761924386,0.956052125
7933,-2.568778276,1.053112268
7934,-0.819438636,-1.729570985
7935,-0.862798631,1.002774239
7936,-1.672550917,-0.914754808
7937,-1.529673100,0.060713187
7938,0.281950325,-0.271307677
7939,-1.629716635,-1.779722929
7940,-1.507758617,-0.098201908
7941,0.717404485,0.191601783
7942,-0.986989975,-0.285763949
7943,-1.739932060,-2.339722633
7944,0.258040041,-1.105750203
7945,0.187725350,0.547723651
7946,-0.337145805,0.929829061
7947,0.384221196,-0.105727315
7948,0.494208217,-1.237943769
7949,-0.521551490,0.552440166
7950,0.765623152,0.254497737
7951,-0.110245086,-0.978789687
7952,-2.156811714,-2.734653950
7953,-0.181970656,0.122222640
7954,-0.284173548,-0.270210415
7955,2.657212257,-1.421875000
7956,-1.312356114,-0.142971262
7957,-0.372376651,0.677007794
7958,0.434515476,-1.369796991
7959,-1.350243568,-0.569110155
7960,2.120182276,-0.841970503
7961,-0.577744961,-0.463958740
7962,2.469525337,-1.459147692
7963,-0.168902829,-1.781108975
7964,1.312063098,1.056330562
7965,1.468687892,2.864282846
7966,-0.509248912,-1.596748471
7967,0.945185065,0.037417717
7968,0.085728407,-0.982321441
7969,1.754517674,0.936100841
7970,-1.610609412,0.091083981
7971,-0.589961410,-1.255953670
7972,1.227213264,-1.313293219
7973,0.131760687,-1.862010360
7974,1.416203618,0.978933096
7975,0.172568604,0.035780992
7976,-0.060674775,0.193525270
7977,-1.058121562,-0.096639335
7978,2.800398588,-2.383952618
7979,-0.085410327,3.043858528
7980,-1.056556106,-0.464102566
7981,-0.273684829,1.420063734
7982,0.000421850,0.202460214
7983,2.832246304,0.270895600
7984,-0.396379679,1.927628994
7985,-1.915602565,2.048811436
7986,1.661567450,0.014801201
7987,-1.552464485,-0.800814807
7988,-0.588584006,-2.943895817
7989,1.239008546,-0.145985782
7990,0.803065956,-1.620387435
7991,1.178957820,1.259440064
7992,-0.119737118,0.350106686
7993,2.078283310,0.330918849
7994,-0.359044135,-0.026143255
7995,-1.033695579,0.018296249
7996,-0.368445009,0.221051335
7997,0.126457408,0.128125653
7998,-2.085778713,1.040728569
7999,0.503883183,2.311029196
8000,-0.754799008,-1.865745664
8001,0.956459820,2.066615582
8002,-0.611747444,-2.066927433
8003,-1.822291732,0.287380397
8004,-1.124398112,0.934323430
8005,0.586357176,-0.045062523
8006,-0.570527494,-0.671351254
8007,0.035890900,-1.681086183
8008,0.171402723,1.964231133
8009,0.566106975,3.351093531
8010,0.781921983,-0.189647466
8011,-1.106460571,0.947304964
8012,0.778791904,0.729398072
8013,1.482725382,-0.529840529
8014,-1.364634514,-0.952029705
8015,-0.948317051,-0.984154999
8016,1.356845379,0.039054345
8017,-1.333061695,-0.182298899
8018,0.333065599,0.675340295
8019,0.280537218,-1.388584971
8020,0.868779838,-1.040452600
8021,-0.911347389,0.378104806
8022,-0.212564155,-0.808336854
8023,0.522358775,1.213793039
8024,-1.608681083,-1.390730858
8025,-1.033437848,0.341073841
8026,-0.111098982,-0.622796655
8027,-2.388688564,-1.594979763
8028,-0.171401203,2.546899796
8029,0.343099415,-0.084709972
8030,-0.749932587,-0.173970863
8031,0.575586557,2.300541639
8032,0.556599021,-2.362805128
8033,1.580955625,-0.379518867
8034,-1.341063619,2.023555279
8035,-1.585252285,0.542174637
8036,-1.784928918,1.222645044
8037,0.126235738,0.258085459
8038,0.383509725,-3.220278740
8039,-0.364273161,0.163677767
8040,-2.048862696,-3.749720812
8041,0.054071829,0.263280243
8042,-2.046266556,0.709438086
8043,0.146834344,-0.077829279
8044,-1.481755972,-1.117647409
8045,1.619601369,2.474072695
8046,-0.259716362,2.950974464
8047,0.192855507,-0.162101343
8048,-0.231166363,-0.034029890
8049,0.876528144,0.354925334
8050,0.151821524,0.554735601
8051,0.039276987,-1.319206357
8052,2.896611214,-0.877545834
8053,1.466620803,0.492694288
8054,-0.034782760,0.610439956
8055,0.660673738,0.375900716
8056,0.038336687,-2.073594093
8057,0.645683527,-1.419826627
8058,-0.206085205,0.521478295
8059,-2.064965010,-1.751428008
8060,0.523114800,-3.513851643
8061,-1.091963887,-0.140955999
8062,0.176761165,-2.256674290
8063,1.218740702,-0.215761900
8064,0.016916713,0.528199315
8065,1.737749338,1.284836173
8066,-0.590067327,-1.336128354
8067,1.785005450,-1.409038663
8068,-2.048978567,-0.050065704
8069,-1.975608706,-2.439813852
8070,0.935128331,2.074974537
8071,0.969722629,-0.118656583
8072,-0.905752599,1.482527137
8073,1.518422127,-0.763328254
8074,0.505130768,-1.408054352
8075,2.649583101,3.839110374
8076,0.131870493,-0.521152675
8077,-0.801509917,-1.276526093
8078,-1.137695789,1.744972944
8079,-0.144618511,-0.281505108
8080,-0.084339984,-0.561536789
8081,-0.764062226,-0.537725449
8082,-1.840246916,-1.734110713
8083,0.395936668,-0.660040915
8084,0.454689473,0.721236765
8085,-1.520044088,0.159997746
8086,-0.920562565,-0.277250588
8087,0.129310086,1.135614514
8088,1.488374829,-0.613214672
8089,-0.120935462,0.277078450
8090,-0.468210787,1.031413794
8091,-0.568886578,-1.126674771
8092,-1.299850106,-0.362789303
8093,0.295357555,-0.493581563
8094,0.646068811,0.969771266
8095,-1.599467516,-0.902080595
8096,0.023966331,0.140805095
8097,-1.961335897,-1.649103045
8098,0.216908932,2.517901897
8099,0.261560231,0.573820531
8100,0.518927097,0.436698169
8101,-1.628495932,0.628888130
8102,1.521027684,-0.079462461
8103,-2.402817011,1.338735819
8104,-0.546680868,0.973841012
8105,2.696579695,-0.923348069
8106,-0.545703769,-3.020870924
8107,0.119219206,0.916337848
8108,-1.276503682,-1.940312386
8109,3.339273453,1.143331289
8110,-0.233237222,0.122884318
8111,0.252980649,0.355121404
8112,0.141656846,-0.216456130
8113,-0.575420082,0.282707095
8114,-0.077007666,-2.307139158
8115,0.975093126,-0.983646214
8116,0.644752502,1.578713059
8117,0.541729867,0.098202161
8118,0.113234900,0.101092428
8119,0.829498589,-0.422669351
8120,-0.395075023,-1.633887529
8121,-0.979366601,0.639559031
8122,0.974284232,0.439588696
8123,-0.683479548,-1.063103676
8124,-0.489306778,-0.792732537
8125,-0.609369755,-1.292022467
8126,0.048105679,-0.199461833
8127,0.524955630,0.980208158
8128,0.960807621,-0.622681320
8129,0.338871717,-1.605739474
8130,-1.125090599,-0.703179657
8131,0.611189961,1.554528356
8132,-0.479118079,1.250479221
8133,1.414572001,2.203163147
8134,2.167103291,1.481978893
8135,-0.976522624,-0.453568280
8136,0.712162733,1.947666883
8137,-0.740535378,-0.766263068
8138,-0.280777872,-0.863002062
8139,0.015842887,2.122362852
8140,-0.423247904,0.206448808
8141,-1.846335411,-1.248448253
8142,-4.943287373,1.400883079
8143,-0.896551609,1.626990080
8144,-0.223553613,1.478354454
8145,-1.082462668,0.944834530
8146,-0.824762166,-0.724824488
8147,-0.908007741,-0.579942286
8148,-0.574176073,0.927616894
8149,-0.599673867,-1.114207983
8150,0.227154389,-1.506243587
8151,-2.578562737,-1.508068323
8152,0.239916831,0.569297969
8153,-0.460241705,-0.398448139
8154,0.577841461,0.412620217
8155,0.115180016,-0.134785146
8156,-0.218478978,-1.750367880
8157,0.378460169,-0.555127025
8158,0.207562789,-0.341227859
8159,-1.405513406,-1.818393707
8160,-1.025713325,-1.399597764
8161,-1.798036814,-0.079000488
8162,-0.647569835,0.900592268
8163,-0.498587221,1.153571963
8164,0.261392474,-0.022169182
8165,0.303611875,-1.330032825
8166,0.142913356,2.528516769
8167,-2.033810139,1.716414452
8168,0.174531043,1.462143898
8169,0.839372694,-1.009557128
8170,1.447672248,0.847192824
8171,1.052842617,0.003645966
8172,-0.886824846,0.499833196
8173,0.226344541,1.208387971
8174,0.542046070,-0.373197824
8175,0.020685153,0.556099296
8176,-1.508178115,2.063025236
8177,-0.447535664,0.664328992
8178,0.475622535,-0.355228424
8179,-0.784549415,0.200096175
8180,-0.583653092,1.478460073
8181,0.896898687,-0.100346118
8182,0.131592825,0.618098974
8183,0.663317919,-0.935443819
8184,-0.609657943,3.345677853
8185,-0.318902016,-0.086710498
8186,-0.281123042,1.023172855
8187,-0.252254337,-0.718683004
8188,0.618779123,-0.049685106
8189,0.137168780,-0.366808027
8190,-0.478194088,0.152245969
8191,-1.560035706,-0.385412037
8192,-1.445674896,-0.381736130
8193,-1.240018606,1.895021915
8194,0.441700965,-0.585250556
8195,0.627848625,0.263666242
8196,0.455696166,0.775141239
8197,-0.445935279,-0.459978551
8198,0.129549101,-0.112010315
8199,-0.100010961,-1.364327431
8200,-0.416495889,0.078817330
8201,0.693872511,1.312267900
8202,-2.598875523,-1.320323706
8203,1.552046180,-0.148696363
8204,-0.391475976,-0.104835726
8205,-0.703953207,1.970943928
8206,0.581801832,2.552949667
8207,-0.138089657,-1.609638095
8208,0.373886347,-1.404007792
8209,1.162837863,-1.072516918
8210,0.256953955,0.092452109
8211,1.122914791,0.229358077
8212,0.457823396,-0.447451293
8213,-0.964732826,-0.055238515
8214,-1.503691435,1.411881089
8215,0.111914448,-1.124944448
8216,-0.169570982,0.099981137
8217,0.116392501,0.506657004
8218,0.228089377,-0.804428637
8219,-1.121977210,-2.680376291
8220,-0.325661838,-0.884769619
8221,1.468163133,2.040490627
8222,0.867365897,-0.727696478
8223,-0.484499693,0.530741572
8224,-1.860661387,2.508214235
8225,-0.390937686,0.359632909
8226,0.405848503,3.140353918
8227,1.055389047,1.068436623
8228,-1.812210560,0.180420280
8229,0.029781576,-0.094257146
8230,0.530619979,0.839765668
8231,0.869822025,-0.353442639
8232,1.267701030,-0.531766593
8233,-1.556236744,0.671568155
8234,-0.563050866,-1.035856962
8235,0.222195461,1.672750115
8236,3.312400103,-2.954590321
8237,-1.317249537,1.443696499
8238,0.233692408,-1.300761700
8239,0.588248432,1.098061800
8240,-1.261924148,1.131034613
8241,-0.473703653,-0.356709927
8242,-0.952051342,0.365995586
8243,-0.081557892,-0.156618372
8244,-0.123034753,-1.488896489
8245,2.126202583,-1.810460091
8246,0.622282803,1.224946976
8247,1.480391979,1.698297620
8248,0.027237812,-0.025015647
8249,-0.130238801,0.462432712
8250,-0.331897736,0.209720224
8251,0.683820724,0.013332924
8252,-0.131268352,-0.062036227
8253,-0.351933271,-0.140348867
8254,-0.798478901,0.761550486
8255,-0.013698744,-0.466102242
8256,0.354014099,0.063642949
8257,-2.316430092,0.695155859
8258,-0.151956230,0.367592037
8259,-0.781526268,-0.240076631
8260,0.528404534,-0.742172956
8261,1.288933992,1.076452255
8262,0.064937502,0.782140195
8263,0.143363580,-0.455888242
8264,-0.431259394,-0.146243408
8265,2.060681343,-0.885874391
8266,-1.473598838,-2.169112921
8267,1.693605781,-0.096218355
8268,2.743811369,-2.306065559
8269,-1.452972531,-0.320871681
8270,-0.254155755,-0.172376648
8271,-0.163423777,-0.309722871
8272,-0.207101226,-0.943344176
8273,-3.912438154,-0.215854406
8274,0.419072568,0.649637341
8275,-1.026519179,0.041790575
8276,-1.279063463,-0.530218661
8277,-0.638028145,-1.517640591
8278,-0.118094422,0.605526865
8279,-0.490917563,0.682511210
8280,0.048988007,0.690912902
8281,0.731526315,1.084174037
8282,0.614412963,1.500861406
8283,-0.468256801,-1.414465189
8284,-1.475620151,-0.312077612
8285,2.129943609,-0.175197780
8286,1.427060962,-1.772618890
8287,-0.267640799,-0.220066831
8288,-0.578821719,-1.823409081
8289,-2.883778811,-0.696694016
8290,-1.552843332,0.045724515
8291,-1.542639256,-0.813262999
8292,0.310676664,-0.015773812
8293,1.312561870,0.041283581
8294,1.303638101,-2.190086365
8295,2.035574198,0.112524115
8296,-1.027181029,-1.230380535
8297,-0.069978744,-0.817752600
8298,0.523117721,0.678222120
8299,0.882514179,0.207985535
8300,-1.474859476,-1.170212030
8301,1.260224581,0.808764875
8302,0.118339814,-1.407473445
8303,-0.117322668,0.696521401
8304,-0.615575016,1.956318498
8305,1.905816078,0.808518231
8306,1.698503137,-1.556661606
8307,0.480355501,0.677159667
8308,-2.396661520,-0.227780417
8309,2.446496725,1.184044719
8310,-0.267170548,-2.598851442
8311,0.075198241,0.294131011
8312,-0.198328182,2.121068954
8313,0.594758987,-0.041675285
8314,1.879076719,2.660720825
8315,-0.109003626,0.313802540
8316,-1.311649561,0.539732218
8317,-0.191279054,-0.117702305
8318,-0.050853800,0.301338881
8319,0.426303446,1.697713852
8320,0.022805940,-1.799509406
8321,1.246606588,2.230012178
8322,3.444434166,2.200834036
8323,-0.882586241,-1.313688993
8324,-1.461533308,-1.554595828
8325,-0.748715103,-2.964156866
8326,0.127631307,0.496628582
8327,-0.471836627,1.074262857
8328,2.680595398,-0.402604818
8329,-0.036220077,0.083732180
8330,0.978294551,-0.531694412
8331,-1.697735429,2.056614161
8332,-0.300341696,1.915874243
8333,0.684176087,-0.767448723
8334,0.689380407,-0.591300011
8335,3.536958456,-0.184445694
8336,-0.687829614,0.749282956
8337,-1.408487558,-0.287480980
8338,-2.150876760,-1.349272370
8339,-0.766149759,-0.026758835
8340,1.136235237,-0.553029776
8341,-0.710286736,0.792051315
8342,-0.979859948,-0.811990976
8343,2.946670532,1.359129667
8344,-0.477412313,-0.517218053
8345,-0.204592317,-2.899409771
8346,0.059825968,-0.876107395
8347,0.666908622,1.222411275
8348,-0.019646073,-0.457631499
8349,0.130408704,-0.885382533
8350,0.113675490,0.421826690
8351,-0.126720756,-0.868369401
8352,0.649639904,0.355103344
8353,2.591043234,1.686833620
8354,1.332748413,-0.768219948
8355,0.462630242,0.864647388
8356,0.000460196,-0.037034031
8357,-0.715431273,-1.299762368
8358,0.047800500,0.441447496
8359,-0.181348532,-0.245565131
8360,-1.295156479,0.509551942
8361,1.728452086,-3.677369356
8362,-0.216605216,-0.193161547
8363,0.183956563,0.802452803
8364,0.715214133,-0.274659574
8365,-1.136905551,0.509504020
8366,-0.858433902,0.086075932
8367,0.059983812,-0.181183338
8368,0.414495170,0.184722915
8369,0.718747497,-2.212800264
8370,0.906772494,1.079009414
8371,-0.919677496,0.788500309
8372,-0.716901183,1.752162337
8373,-1.223578095,-0.507073939
8374,0.017799053,0.364613235
8375,1.839728355,3.582938671
8376,3.336898804,-0.123928733
8377,0.466917753,1.564424396
8378,1.386531830,-1.311457157
8379,-0.151216805,-0.122868814
8380,-1.954620838,-1.093128562
8381,0.325843811,-0.548405290
8382,0.941200256,0.944872439
8383,-1.290867448,1.220105886
8384,0.638922572,-2.319933176
8385,-2.109255314,0.039119296
8386,-0.297762334,-0.258296132
8387,-0.661134422,-1.215523124
8388,1.956462622,1.205825925
8389,0.434326708,0.523560226
8390,1.649541020,-0.520395935
8391,-0.220454842,0.238782480
8392,-0.142804682,-2.235558033
8393,-0.849243581,0.988541126
8394,-1.168990731,0.561227143
8395,-0.173798218,0.025862863
8396,-0.565049291,-0.214876324
8397,-1.621886611,-0.635088623
8398,1.120314002,0.208424300
8399,-0.830842078,1.441751838
8400,-0.581351399,-1.381081939
8401,-0.166837066,0.367019624
8402,-0.934134901,-0.045890942
8403,-1.241506338,-0.729375780
8404,-0.030854845,-1.430123329
8405,-0.760468721,-2.130539894
8406,-0.296181917,-0.224897370
8407,-1.762600422,0.766005278
8408,-3.715006828,0.964394093
8409,0.930478990,0.883778512
8410,-1.986681104,-1.992637515
8411,-1.558733106,-0.706577241
8412,1.093559980,0.471080333
8413,-0.665456653,-0.757744074
8414,1.458006144,-0.451790750
8415,-0.181309715,-0.063204199
8416,1.130362153,1.117981076
8417,1.010979414,-1.020503998
8418,-1.131459475,-2.193818569
8419,-1.145314693,-1.195836306
8420,-0.058488861,-1.442847848
8421,3.187259436,1.688961983
8422,1.616833091,-0.513617337
8423,-1.994353294,-0.777580082
8424,-0.628943920,0.408507437
8425,1.349848151,0.243953809
8426,0.278090656,0.147524521
8427,-0.083700709,0.249941692
8428,-0.368119121,1.689096332
8429,-0.275216490,0.039070468
8430,-0.939079881,0.939702988
8431,-1.294427991,-1.121342778
8432,0.186861247,3.452724457
8433,0.737100184,-0.627073288
8434,0.925294340,-0.484317154
8435,1.302607179,-1.563757658
8436,0.224900275,1.085009933
8437,0.350932837,0.850393236
8438,0.678134084,-1.377078056
8439,1.433951497,0.709412694
8440,-0.272798121,-0.127958491
8441,-1.315216899,-0.182879403
8442,-0.179074466,-1.483221412
8443,3.138864040,-1.026033163
8444,0.270177305,-0.836326540
8445,0.260039717,1.700103760
8446,-1.728940725,-2.941448689
8447,-0.876217842,-0.674847543
8448,0.512259424,0.156008810
8449,-2.485899687,-2.307285786
8450,1.281727433,-0.584851563
8451,-1.857644200,-1.044621944
8452,-0.812505782,-0.780486703
8453,-0.822173059,0.824565232
8454,0.919712245,-0.706216991
8455,0.317316294,-1.013951421
8456,-0.219930634,-0.429278493
8457,-1.392466784,0.383981675
8458,-1.292023897,0.207036227
8459,-0.421520680,1.695475578
8460,0.136586025,0.486332834
8461,-1.233329177,0.473147392
8462,0.070717961,-0.473004878
8463,0.444522649,1.469807863
8464,1.268246174,-0.940878570
8465,-0.838323772,0.938333929
8466,0.006809001,0.754025757
8467,-2.460976124,-1.197869778
